"d(a)","Frequency(GHz)","Abs[R]","","Arg[R](rad)"
3,9.4,0.15468630765802246,1.322844109240118
3,9.41,0.11926899718408616,1.3767953702897722
3,9.42,0.08333333658029822,1.4311633411427465
3,9.43,0.04706729885982564,1.4857781856259724
3,9.440000000000001,0.01066761600559504,1.5399772923495776
3,9.450000000000001,0.025665135679235812,-1.5455340688029906
3,9.46,0.0617316197209621,-1.490987590343866
3,9.47,0.0973388259828977,-1.4365463274550725
3,9.48,0.132304694210378,-1.382463068652811
3,9.49,0.16646213071294905,-1.328875905803416
3,9.5,0.19966217822159002,-1.275898364933885
3,9.51,0.2317762347230249,-1.2236275733537723
3,9.520000000000001,0.2626972912194769,-1.1721453997978153
3,9.530000000000001,0.2923402345015658,-1.121518636854046
3,9.540000000000001,0.3206413213537659,-1.0717992513067494
3,9.55,0.3475569711207952,-1.023024905981881
3,9.56,0.3730620435730023,-0.9752197582216703
3,9.57,0.3971477707376994,-0.9283954812671902
3,9.58,0.41981949883638947,-0.882552438680394
3,9.59,0.4410943744593973,-0.8376809424823025
3,9.600000000000001,0.4609990822028919,-0.7937625337128985
3,9.610000000000001,0.47956771302688783,-0.7507712353201036
3,9.620000000000001,0.4968398163533919,-0.7086747393674454
3,9.63,0.5128586661705596,-0.667435501955364
3,9.64,0.5276697529536519,-0.6270117293701979
3,9.65,0.541319499206642,-0.5873582472878492
3,9.66,0.5538541865382617,-0.54842725138238
3,9.67,0.565319075828856,-0.5101689424885257
3,9.68,0.5757576985308778,-0.4725320527816396
3,9.690000000000001,0.5852112957922678,-0.4354642715061722
3,9.700000000000001,0.5937183822831554,-0.3989125798900923
3,9.71,0.6013144128267411,-0.3628235052516162
3,9.72,0.6080315317781342,-0.32714330416850884
3,9.73,0.6138983872541908,-0.29181808409514887
3,9.74,0.6189399945783937,-0.2567938721354815
3,9.75,0.623177635524969,-0.22201663889962053
3,9.76,0.6266287820349448,-0.18743228458607306
3,9.770000000000001,0.6293070350010619,-0.15298659368058698
3,9.780000000000001,0.631222070456119,-0.11862516399976501
3,9.790000000000001,0.6323795870700737,-0.08429331525925722
3,9.8,0.6327812502897905,-0.04993598192806199
3,9.81,0.6324246297820852,-0.015497594869231295
3,9.82,0.6313031281134801,0.019078043832760135
3,9.83,0.6294058998760372,0.05384788837260276
3,9.84,0.626717761807646,0.08886977429413054
3,9.850000000000001,0.6232190959299541,0.12420253587772022
3,9.860000000000001,0.6188857494086805,0.15990610987865064
3,9.870000000000001,0.6136889368159274,0.19604161868031902
3,9.88,0.6075951528227334,0.23267142469479135
3,9.89,0.60056610616583,0.2698591463276102
3,9.9,0.5925586890934136,0.3076696240254386
3,9.91,0.583525000471303,0.34616882284747424
3,9.92,0.5734124453578648,0.3854236556842711
3,9.930000000000001,0.5621639391140225,0.4255017087575274
3,9.940000000000001,0.549718249892557,0.4664708484993782
3,9.950000000000001,0.5360105194007176,0.5083986865163516
3,9.96,0.5209730077087625,0.5513518773766625
3,9.97,0.5045361128735092,0.5953952227904197
3,9.98,0.4866297192168053,0.6405905558574304
3,9.99,0.4671849278014979,0.6869953809612377
3,10.,0.44613621712470836,0.7346612490730436
3,10.01,0.42342406908008945,0.783631854904967
3,10.020000000000001,0.39899807243987945,0.8339408509367167
3,10.030000000000001,0.3728204812762799,0.8856093815071814
3,10.040000000000001,0.3448701575046524,0.93864334155875
3,10.05,0.31514676535979935,0.9930303437634764
3,10.06,0.2836750140590424,1.04873629653241
3,10.07,0.2505086697322319,1.1057012538372968
3,10.08,0.2157339896638972,1.1638335042107262
3,10.09,0.17947218563156567,1.2229987389535133
3,10.100000000000001,0.1418805157891466,1.282993592961676
3,10.110000000000001,0.10315165485058894,1.3434588817657647
3,10.120000000000003,0.06351113837683832,1.403459466697709
3,10.13,0.0232135053078519,1.4566324509685473
3,10.14,0.017475247865230054,-1.5873129737153835
3,10.15,0.05825099349820587,-1.5380685878514417
3,10.16,0.09883204470769384,-1.4774816830682644
3,10.17,0.13893026540528994,-1.4157433375879571
3,10.180000000000001,0.17827390282782543,-1.354016201550368
3,10.190000000000001,0.21661422962158075,-1.292736873485565
3,10.200000000000001,0.25373187802794456,-1.2321657678786002
3,10.21,0.2894412632178341,-1.1724904302372567
3,10.22,0.3235929209162096,-1.1138541209305903
3,10.23,0.356073851569885,-1.056365987579195
3,10.24,0.38680613708296874,-1.0001058444812723
3,10.25,0.4157442020787248,-0.9451273305378948
3,10.26,0.4428711331263632,-0.8914606488098935
3,10.270000000000001,0.4681944568488376,-0.83911524707589
3,10.280000000000001,0.49174172716397324,-0.7880824971485247
3,10.290000000000001,0.5135562001068487,-0.7383383264194628
3,10.3,0.5336927965442281,-0.6898457296714192
3,10.31,0.5522144794718538,-0.6425570958420475
3,10.32,0.5691891100214169,-0.5964163025902548
3,10.33,0.5846867976124173,-0.5513605516708662
3,10.34,0.5987777249525658,-0.5073219359764826
3,10.350000000000001,0.6115304062476197,-0.4642287430234461
3,10.360000000000001,0.6230103246598904,-0.42200650940558654
3,10.370000000000003,0.6332788902249795,-0.3805788467631894
3,10.38,0.6423926597811654,-0.33986806282018106
3,10.39,0.6504027640644949,-0.2997956018062849
3,10.4,0.6573544925039954,-0.2602823277815612
3,10.41,0.6632869923557397,-0.22124867261037884
3,10.42,0.6682330449444555,-0.18261466802125043
3,10.430000000000001,0.6722188875047638,-0.14429987868925934
3,10.440000000000001,0.6752640542155771,-0.1062232508058083
3,10.450000000000001,0.6773812144185025,-0.06830288833899063
3,10.46,0.6785759897314304,-0.030455767242098947
3,10.47,0.6788467349068544,0.007402603672613867
3,10.48,0.6781842699815911,0.04535856753833082
3,10.49,0.6765715537149738,0.08350074276229254
3,10.5,0.6739832907453229,0.12192047757629683
3,10.51,0.6703854676042786,0.1607123275834469
3,10.520000000000001,0.6657348160746017,0.1999745462114401
3,10.530000000000001,0.6599782068198651,0.239809574965919
3,10.540000000000001,0.6530519823381846,0.2803245159246421
3,10.55,0.6448812468368428,0.32163156268315796
3,10.56,0.6353791425196222,0.36384835753866657
3,10.57,0.624446158148061,0.40709823161036773
3,10.58,0.6119695378906709,0.45151027036020797
3,10.59,0.5978228878098973,0.49721912915715927
3,10.600000000000001,0.5818661151380408,0.5443645018772788
3,10.610000000000001,0.5639458825200747,0.5930901201817125
3,10.620000000000003,0.543896815164963,0.6435421328835844
3,10.63,0.5215437604883093,0.6958666855231069
3,10.64,0.49670546043933184,0.7502064930546817
3,10.65,0.46920004321569114,0.8066961776307591
3,10.66,0.438852751952867,0.8654561325062546
3,10.67,0.4055062717228207,0.9265846693561152
3,10.680000000000001,0.3690338523115961,0.9901481833566373
3,10.690000000000001,0.3293551095448375,1.0561689265632264
3,10.700000000000001,0.286453891162081,1.1246093712077416
3,10.71,0.2403969200971304,1.195349852719911
3,10.72,0.19135115379144707,1.268147193920372
3,10.73,0.13959709912694981,1.342519600671098
3,10.74,0.08553502200661627,1.4172080031582694
3,10.75,0.029682744920408212,1.4834813888784784
3,10.76,0.027362175310347518,-1.5390259380669578
3,10.770000000000001,0.0848838678305609,-1.4728410693250338
3,10.780000000000001,0.14218030774608645,-1.3954157723272
3,10.790000000000001,0.19853720263263727,-1.3169619998354973
3,10.8,0.25329306074098334,-1.2389985163019703
3,10.81,0.30587228807116323,-1.1622418342571204
3,10.82,0.3558097461634838,-1.0871729030814719
3,10.83,0.402762939187051,-1.0141417315227221
3,10.84,0.44651218181332236,-0.9433969279599139
3,10.850000000000001,0.48695100244535094,-0.8750997094403766
3,10.860000000000001,0.5240699852992361,-0.8093352728506545
3,10.870000000000003,0.5579373400414775,-0.7461242589236645
3,10.88,0.5886789675536924,-0.6854343629905324
3,10.89,0.6164599844894533,-0.6271915125760117
3,10.9,0.6414688430814514,-0.5712900425029138
3,10.91,0.6639044971181591,-0.5176014951805608
3,10.92,0.683966581392331,-0.46598188591788825
3,10.930000000000001,0.7018482832416578,-0.4162774392871559
3,10.940000000000001,0.7177314502604207,-0.3683289095801166
3,10.950000000000001,0.7317834486598035,-0.32197465325179864
3,10.96,0.7441553186238087,-0.27705263740882374
3,10.97,0.7549808338922952,-0.23340155924909542
3,10.98,0.7643761413489301,-0.19086122756322255
3,10.99,0.7724397201232952,-0.14927232635876445
3,11.,0.779252452299176,-0.1084756468386114
3,11.010000000000002,0.7848776361352899,-0.06831083954379734
3,11.020000000000001,0.7893607970212894,-0.028614704007367504
3,11.030000000000003,0.7927291610828181,0.01078100192797598
3,11.040000000000001,0.7949906509905684,0.05005228846429978
3,11.05,0.796132241746244,0.0893862933907998
3,11.06,0.7961174730842749,0.12898542243907088
3,11.07,0.7948828494753349,0.16907248032295247
3,11.08,0.7923327602884227,0.20989708217396363
3,11.09,0.7883324089387399,0.2517437393721423
3,11.100000000000001,0.7826980326172709,0.29494215074225816
3,11.110000000000001,0.7751833982173392,0.3398804084749582
3,11.120000000000003,0.7654611429141763,0.38702205415006546
3,11.129999999999999,0.7530969545168082,0.43692818930318095
3,11.14,0.7375138382626435,0.4902861211773318
3,11.15,0.7179428466465289,0.5479461920580284
3,11.16,0.6933559346896662,0.6109681951585848
3,11.17,0.6623769255996571,0.6806773894680205
3,11.180000000000001,0.6231702987713661,0.75872594462085
3,11.190000000000001,0.5733203458684628,0.8471452310824648
3,11.200000000000001,0.509747279991272,0.9483512747312931
3,11.21,0.4287824491610263,1.0650202341763584
3,11.22,0.32665695826148067,1.1996742071153919
3,11.23,0.20078594690716967,1.3536820757248686
3,11.24,0.05205357166034281,1.5229213763347185
3,11.25,0.11272794101714682,-1.4219436469480835
3,11.260000000000002,0.28059974868781185,-1.2294602447206422
3,11.270000000000001,0.4365047933344902,-1.040288239515946
3,11.280000000000003,0.5693438594681994,-0.8645470428074365
3,11.290000000000001,0.6751179352295131,-0.7076466579755131
3,11.3,0.7556399835693262,-0.570939850284454
3,11.31,0.8154548634916499,-0.4531354601903906
3,11.32,0.8594740144908997,-0.35175990410885905
3,11.33,0.8918854103734473,-0.2641096149451465
3,11.34,0.915901459897599,-0.18770927878634017
3,11.350000000000001,0.9338650241918112,-0.12046576356809394
3,11.360000000000001,0.947447311488923,-0.0606755532334052
3,11.370000000000003,0.9578324159068199,-0.0069762112322143
3,11.379999999999999,0.9658608538906136,0.041715280460554345
3,11.39,0.9721332051500721,0.08626008767001764
3,11.4,0.9770825324163667,0.12734568005524424
3,11.41,0.9810243423675176,0.16552416556933
3,11.42,0.9841909780378987,0.20124209671658563
3,11.430000000000001,0.9867553822903964,0.23486340897110464
3,11.440000000000001,0.9888476327503064,0.2666870220802239
3,11.450000000000001,0.9905665487996091,0.29696036383164054
3,11.46,0.9919879187943249,0.3258898007233056
3,11.47,0.9931703906330115,0.35364872575332174
3,11.48,0.9941597320862224,0.3803838682354419
3,11.49,0.9949919427553282,0.4062202490451377
3,11.5,0.9956955491629813,0.43126509856579376
4,9.,0.2803096274385277,1.1697227671229493
4,9.01,0.23115940823242553,1.2411856710863107
4,9.020000000000001,0.18013023862624636,1.313977080361091
4,9.030000000000001,0.12768836260859087,1.3876899294738503
4,9.040000000000001,0.07436832235740294,1.461714796222041
4,9.05,0.020748726422930717,1.5331414636565708
4,9.06,0.03257800687565377,-1.526212759486128
4,9.07,0.08503414926587288,-1.4540465821162236
4,9.08,0.1360886439167823,-1.381446642499827
4,9.09,0.1852783833457223,-1.3099121183090348
4,9.100000000000001,0.23222463972360205,-1.2398754287646272
4,9.110000000000001,0.276640483963148,-1.171599466456575
4,9.120000000000001,0.31833047790770674,-1.1052600630588572
4,9.13,0.35718412207060496,-1.0409662051251243
4,9.14,0.3931650378544017,-0.9787705861292267
4,9.15,0.42629788046656525,-0.9186784609156196
4,9.16,0.456654682483081,-0.8606560966657507
4,9.17,0.48434187946905904,-0.8046387792370006
4,9.18,0.5094888011828166,-0.7505381143894876
4,9.190000000000001,0.5322380087980326,-0.6982484185439545
4,9.200000000000001,0.5527375572070627,-0.6476521025322826
4,9.21,0.5711350645813368,-0.5986240484492715
4,9.22,0.5875733627576665,-0.5510350472051112
4,9.23,0.6021874586184305,-0.5047544030812882
4,9.24,0.6151025359886224,-0.45965182762952217
4,9.25,0.6264327514478706,-0.4155987457441344
4,9.26,0.6362806127182057,-0.3724691278057763
4,9.270000000000001,0.6447367664321033,-0.33013994809839525
4,9.280000000000001,0.6518800581927335,-0.2884913543704571
4,9.290000000000001,0.6577777594929568,-0.24740661843708298
4,9.3,0.6624858824503803,-0.20677192416570714
4,9.31,0.6660495245529393,-0.16647603757916205
4,9.32,0.6685032022884573,-0.126409894284483
4,9.33,0.6698711454408378,-0.08646613193828483
4,9.34,0.6701675338016835,-0.04653858985204888
4,9.350000000000001,0.6693966658636692,-0.006521793936529607
4,9.360000000000001,0.6675530554512569,0.03368955715562834
4,9.370000000000001,0.6646214578695216,0.07420108974293893
4,9.38,0.6605768326202257,0.11511922128978151
4,9.39,0.6553842556299291,0.1565515778732283
4,9.4,0.6489988008275651,0.19860734266644905
4,9.41,0.6413654193709499,0.24139751069530824
4,9.42,0.632418855420317,0.2850350192806225
4,9.43,0.6220836506197933,0.3296347163756692
4,9.440000000000001,0.6102743057971398,0.3753131205960548
4,9.450000000000001,0.5968956880032232,0.4221879174501617
4,9.46,0.5818437936111591,0.47037712677583443
4,9.47,0.5650070027159386,0.5199978678550317
4,9.48,0.5462679842476842,0.5711646429495829
4,9.49,0.5255064309768732,0.6239870598851033
4,9.5,0.5026028125608951,0.6785669237058803
4,9.51,0.47744332377428794,0.7349946515130354
4,9.520000000000001,0.4499261621798505,0.7933450097845618
4,9.530000000000001,0.4199691811308253,0.853672247279126
4,9.540000000000001,0.3875188175173209,0.9160048077832912
4,9.55,0.3525599822592075,0.9803399674855149
4,9.56,0.3151263312233227,1.0466389764121165
4,9.57,0.27531003188280645,1.1148236662874527
4,9.58,0.2332698603948041,1.1847762824250472
4,9.59,0.1892362845246167,1.2563465633543487
4,9.600000000000001,0.14351220280370844,1.329378898995174
4,9.610000000000001,0.09646830014481576,1.4038208773938878
4,9.620000000000001,0.04853261193082298,1.4804592800711829
4,9.63,0.0002750528561365704,2.4394623151061205
4,9.64,0.04811843917383764,-1.5201993377270762
4,9.65,0.09585377529948906,-1.4433626443134109
4,9.66,0.14256886519695344,-1.3686211983659935
4,9.67,0.18784270020169738,-1.2951659007718352
4,9.68,0.23131329653539962,-1.223039450467171
4,9.690000000000001,0.27268722774400334,-1.152387857893604
4,9.700000000000001,0.3117433751712563,-1.0833511100067674
4,9.71,0.348331406543132,-1.01603614113789
4,9.72,0.38236608467677974,-0.9505099637067386
4,9.73,0.41381875571724414,-0.8867999876753192
4,9.74,0.4427073470952616,-0.824897477552603
4,9.75,0.46908600485184304,-0.7647623929807049
4,9.76,0.49303521066853584,-0.7063286650831738
4,9.770000000000001,0.5146529174982886,-0.6495093464894653
4,9.780000000000001,0.5340469789357918,-0.5942013063521728
4,9.790000000000001,0.551328944844169,-0.5402892990912865
4,9.8,0.5666091579198843,-0.48764934312973657
4,9.81,0.5799930047364193,-0.4361514163495728
4,9.82,0.5915781373009421,-0.3856615175249396
4,9.83,0.6014524737794873,-0.3360431652359872
4,9.84,0.6096927982524092,-0.2871584141261831
4,9.850000000000001,0.6163638004171198,-0.23886846794553768
4,9.860000000000001,0.6215174211113469,-0.191033963471444
4,9.870000000000001,0.6251923947437067,-0.14351499186395553
4,9.88,0.6274139032912023,-0.096170916191933
4,9.89,0.6281932777805582,-0.04886003695377371
4,9.9,0.6275277022342892,-0.0014391523966569423
4,9.91,0.6253998926318993,0.046236942567777606
4,9.92,0.6217777404880854,0.09431597489973695
4,9.930000000000001,0.6166139285221829,0.14294868268101055
4,9.940000000000001,0.6098455460295442,0.19228922185375485
4,9.950000000000001,0.6013937556367416,0.24249542714389064
4,9.96,0.591163592857461,0.29372884980339437
4,9.97,0.5790440169065548,0.34615447678091815
4,9.98,0.564908376804257,0.39994001438075627
4,9.99,0.5486155110974112,0.4552545956593059
4,10.,0.5300117606852321,0.5122667473782017
4,10.01,0.5089342368608382,0.5711414340230948
4,10.020000000000001,0.48521573978442106,0.63203599092679
4,10.030000000000001,0.45869174732778784,0.6950947774474848
4,10.040000000000001,0.42920986196817906,0.760442440434834
4,10.05,0.39664197593757483,0.8281757982419936
4,10.06,0.36089914891254915,0.8983545606389287
4,10.07,0.3219487521195642,0.9709914205440546
4,10.08,0.2798328112192433,1.0460425447505648
4,10.09,0.23468573097825116,1.123400332989356
4,10.100000000000001,0.18674884967309846,1.2028923256596302
4,10.110000000000001,0.13637878828343836,1.284297953632417
4,10.120000000000003,0.08404662212446598,1.3674465818927057
